MB Genre,Duration (sec),Key,Key Confidence,Mode,Mode Confidence,Loudness,Tempo,Time Signature,Time Signature Confidence,End of Fade In,Interval 1 Count,Interval 2 Count,Interval 3 Count,Interval 4 Count,Interval 5 Count,Interval 6 Count,Interval 7 Count,Interval 8 Count,Interval 9 Count,Interval 10 Count,Interval 11 Count,Interval 12 Count
electronic,514.7424,11,0.007,0,0.059,-8.135,140.033,4,0.753,0.229,551.0,718.0,291.0,81.0,76.0,251.0,133.0,357.0,294.0,314.0,56.0,13.0
blues,298.55302,5,0.644,1,0.613,-24.81,89.518,3,0.684,0.514,251.0,111.0,111.0,143.0,97.0,46.0,49.0,77.0,20.0,15.0,36.0,11.0
black metal,508.96934,11,0.219,1,0.356,-4.277,162.733,4,0.664,0.0,336.0,201.0,54.0,74.0,84.0,64.0,47.0,58.0,51.0,62.0,41.0,22.0
punk,494.10567,7,0.459,1,0.526,-14.009,123.182,4,0.369,0.131,365.0,291.0,251.0,151.0,137.0,137.0,81.0,120.0,61.0,85.0,35.0,24.0
rock,232.202,2,0.251,1,0.545,-7.375,130.06,4,0.088,3.558,272.0,45.0,39.0,20.0,23.0,41.0,10.0,39.0,6.0,32.0,3.0,3.0
alternative hip hop,120.86812,6,0.459,1,0.396,-6.72,170.081,5,1.0,0.0,105.0,85.0,55.0,65.0,63.0,44.0,50.0,25.0,10.0,34.0,4.0,1.0
alternative rock,264.22812,5,0.572,1,0.574,-3.653,137.953,4,0.43,0.136,662.0,118.0,16.0,22.0,9.0,10.0,23.0,7.0,5.0,29.0,105.0,4.0
blues,214.69995,2,0.491,0,0.603,-8.441,107.458,4,0.631,0.262,296.0,49.0,117.0,60.0,17.0,54.0,11.0,51.0,9.0,39.0,1.0,0.0
country,146.33751,10,0.694,1,0.555,-13.232,141.553,4,0.797,0.38,136.0,63.0,71.0,29.0,12.0,53.0,15.0,24.0,20.0,10.0,18.0,7.0
blues,265.61261,7,0.76,1,0.699,-11.634,96.17,3,1.0,0.23,361.0,46.0,55.0,47.0,48.0,75.0,24.0,55.0,5.0,9.0,2.0,6.0
electronic,206.99383,3,0.716,1,0.743,-5.021,89.954,4,1.0,0.107,363.0,53.0,56.0,19.0,42.0,13.0,3.0,46.0,0.0,2.0,15.0,0.0
alternative rock,273.99791,1,0.51,1,0.522,-17.763,117.0,4,0.783,0.402,303.0,185.0,85.0,24.0,37.0,29.0,14.0,26.0,24.0,116.0,75.0,100.0
blues,151.19628,10,0.639,1,0.511,-14.243,87.899,4,0.086,0.0,167.0,74.0,39.0,64.0,47.0,75.0,17.0,7.0,22.0,40.0,39.0,28.0
hip hop,232.75057,3,0.499,0,0.473,-2.42,104.705,4,0.59,0.09,221.0,137.0,208.0,75.0,70.0,94.0,56.0,60.0,27.0,25.0,18.0,2.0
alternative hip hop,236.66893,5,0.58,1,0.548,-6.475,90.009,4,0.074,0.0,511.0,125.0,69.0,54.0,74.0,95.0,15.0,44.0,20.0,17.0,27.0,8.0
alternative metal,303.59465,2,0.075,1,0.357,-3.176,125.02,4,0.22,0.0,280.0,253.0,98.0,98.0,85.0,102.0,93.0,54.0,59.0,67.0,56.0,21.0
alternative rock,274.70322,6,0.577,1,0.471,-15.838,116.239,4,0.408,0.0,490.0,19.0,77.0,49.0,4.0,51.0,19.0,31.0,2.0,6.0,50.0,0.0
gangsta rap,317.46567,11,0.161,1,0.565,-12.908,85.541,5,1.0,0.0,384.0,158.0,109.0,189.0,227.0,169.0,105.0,112.0,18.0,38.0,52.0,31.0
dancehall,239.0722,1,0.514,0,0.562,-7.38,134.941,4,1.0,0.194,315.0,67.0,93.0,104.0,28.0,125.0,11.0,37.0,132.0,20.0,19.0,5.0
hard rock,285.3873,1,0.01,0,0.25,-10.181,169.866,3,0.306,0.0,348.0,164.0,180.0,32.0,16.0,57.0,11.0,50.0,2.0,26.0,6.0,3.0
alternative rock,181.52444,10,0.476,0,0.521,-5.622,145.999,4,0.593,0.304,254.0,58.0,71.0,26.0,24.0,29.0,16.0,19.0,24.0,49.0,28.0,10.0
black metal,293.04118,7,0.165,1,0.543,-3.961,100.209,4,0.286,0.0,110.0,87.0,64.0,67.0,26.0,18.0,9.0,26.0,12.0,6.0,1.0,0.0
contemporary r&b,188.89098,5,0.657,1,0.453,-6.969,131.953,4,0.28,3.855,210.0,165.0,46.0,8.0,20.0,19.0,19.0,9.0,17.0,51.0,92.0,45.0
pop,343.43138,3,1.0,1,0.932,-9.808,94.705,4,0.664,0.299,371.0,59.0,138.0,88.0,47.0,123.0,7.0,109.0,15.0,6.0,20.0,0.0
hard rock,292.70159,9,0.579,1,0.534,-4.427,208.865,4,0.127,0.101,211.0,131.0,78.0,72.0,25.0,56.0,24.0,100.0,64.0,19.0,42.0,31.0
dancehall,215.66649,6,0.035,1,0.473,-7.616,157.5,4,0.416,0.107,250.0,187.0,165.0,115.0,68.0,60.0,30.0,54.0,46.0,50.0,61.0,43.0
alternative rock,219.89832,4,0.447,1,0.452,-3.926,165.224,3,0.855,0.0,136.0,54.0,132.0,93.0,33.0,104.0,23.0,37.0,23.0,9.0,26.0,5.0
ambient,387.97016,1,0.176,0,0.192,-12.068,160.011,4,0.76,0.392,759.0,95.0,95.0,248.0,92.0,106.0,33.0,193.0,157.0,28.0,33.0,8.0
heavy metal,141.50485,0,0.85,1,0.78,-4.571,175.363,1,0.346,0.113,188.0,107.0,21.0,26.0,26.0,45.0,30.0,54.0,29.0,10.0,15.0,14.0
electronic,285.75302,4,0.523,1,0.631,-13.129,153.942,7,0.186,3.228,325.0,27.0,21.0,30.0,14.0,39.0,7.0,53.0,24.0,2.0,15.0,19.0
latin,214.43873,5,0.221,1,0.397,-5.97,133.01,4,0.969,0.0,235.0,117.0,81.0,37.0,35.0,57.0,21.0,42.0,14.0,28.0,9.0,2.0
contemporary r&b,224.10404,11,0.372,1,0.414,-4.328,95.998,4,1.0,0.0,311.0,73.0,65.0,78.0,39.0,65.0,22.0,29.0,29.0,8.0,20.0,17.0
electronic,370.02404,5,0.399,0,0.476,-13.538,243.981,4,0.271,38.249,400.0,36.0,58.0,130.0,74.0,55.0,22.0,46.0,22.0,23.0,16.0,2.0
dancehall,233.63873,0,0.649,1,0.555,-5.404,127.876,5,1.0,0.0,295.0,242.0,184.0,74.0,96.0,97.0,49.0,25.0,11.0,8.0,8.0,0.0
alternative rock,263.36608,4,0.103,1,0.48,-7.669,77.478,4,0.049,0.27,321.0,90.0,97.0,56.0,37.0,105.0,24.0,33.0,24.0,38.0,15.0,80.0
easy listening,168.01914,8,0.223,1,0.398,-14.517,77.072,3,0.597,0.403,144.0,79.0,43.0,28.0,22.0,34.0,5.0,18.0,13.0,14.0,11.0,8.0
hip hop,318.79791,9,0.007,1,0.115,-13.135,125.827,7,0.313,0.0,525.0,222.0,125.0,75.0,58.0,56.0,46.0,69.0,51.0,29.0,11.0,1.0
indie rock,172.93016,2,0.675,1,0.377,-10.592,99.752,4,0.859,0.0,202.0,85.0,93.0,44.0,39.0,59.0,7.0,53.0,16.0,14.0,20.0,26.0
jazz,302.13179,10,0.51,0,0.486,-7.819,101.311,4,1.0,0.247,280.0,101.0,271.0,174.0,85.0,118.0,72.0,45.0,50.0,8.0,17.0,6.0
indie rock,188.29016,9,0.438,0,0.477,-4.63,131.968,4,0.565,0.611,345.0,31.0,24.0,30.0,42.0,81.0,5.0,10.0,4.0,22.0,0.0,1.0
country,217.28608,11,0.383,0,0.438,-4.35,94.007,4,0.623,0.571,170.0,70.0,112.0,50.0,44.0,72.0,25.0,40.0,26.0,35.0,21.0,5.0
rock,232.82893,5,0.333,1,0.31,-7.875,86.164,4,0.551,0.369,152.0,153.0,80.0,107.0,81.0,64.0,81.0,53.0,22.0,17.0,25.0,4.0
country,145.13587,4,0.722,1,0.749,-12.653,91.318,4,0.785,0.345,86.0,89.0,37.0,38.0,32.0,19.0,15.0,25.0,16.0,3.0,9.0,5.0
electronic,247.87546,0,0.505,0,0.696,-6.41,83.891,4,0.305,0.0,272.0,111.0,132.0,67.0,33.0,73.0,30.0,50.0,29.0,12.0,17.0,16.0
punk,198.63465,7,0.023,1,0.419,-7.168,74.074,4,0.346,0.0,116.0,114.0,80.0,22.0,19.0,21.0,32.0,52.0,22.0,22.0,10.0,17.0
indie rock,410.98404,2,0.546,1,0.464,-14.744,106.035,4,1.0,0.299,596.0,258.0,425.0,106.0,48.0,89.0,103.0,39.0,267.0,81.0,36.0,19.0
electronic,213.91628,11,0.026,0,0.148,-17.241,99.348,4,0.615,3.779,195.0,77.0,71.0,91.0,106.0,30.0,48.0,59.0,10.0,10.0,0.0,0.0
ambient,556.06812,9,0.099,0,0.46,-6.817,122.984,5,1.0,0.0,298.0,222.0,148.0,64.0,50.0,57.0,158.0,127.0,149.0,297.0,611.0,162.0
pop,231.60118,9,0.54,0,0.493,-5.301,135.151,4,0.273,0.223,394.0,71.0,66.0,47.0,36.0,97.0,21.0,61.0,27.0,29.0,5.0,22.0
classical,54.96118,2,0.653,0,0.661,-37.456,189.037,3,0.366,0.304,58.0,9.0,12.0,8.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
blues,454.84363,9,0.42,1,0.412,-13.004,96.804,3,0.817,0.0,451.0,300.0,183.0,74.0,83.0,149.0,68.0,82.0,38.0,34.0,91.0,14.0
hip hop,196.57098,0,0.72,1,0.556,-5.881,130.119,4,0.75,0.125,277.0,138.0,54.0,40.0,30.0,42.0,37.0,23.0,26.0,33.0,60.0,23.0
alternative rock,260.17914,0,0.532,1,0.515,-6.076,61.593,3,0.96,0.345,350.0,212.0,84.0,75.0,97.0,132.0,60.0,72.0,30.0,20.0,21.0,14.0
jazz,411.42812,0,0.515,0,0.509,-17.325,111.743,4,1.0,0.0,542.0,180.0,156.0,60.0,39.0,150.0,46.0,119.0,51.0,36.0,51.0,17.0
jazz,181.55057,5,0.386,1,0.322,-18.006,121.971,3,0.625,2.264,125.0,81.0,97.0,32.0,23.0,45.0,7.0,29.0,9.0,13.0,14.0,16.0
alternative rock,249.25995,3,0.05,1,0.338,-6.57,115.005,4,0.669,0.0,323.0,194.0,58.0,125.0,53.0,89.0,21.0,17.0,27.0,10.0,17.0,14.0
hard rock,379.32363,7,0.776,1,0.654,-10.519,89.965,3,0.657,4.696,718.0,78.0,106.0,74.0,47.0,77.0,13.0,35.0,16.0,11.0,5.0,38.0
dancehall,289.64526,9,0.267,1,0.359,-8.603,112.838,4,1.0,0.0,492.0,215.0,122.0,65.0,35.0,37.0,20.0,92.0,75.0,31.0,110.0,12.0
ambient,204.90404,7,0.24,1,0.567,-3.869,93.908,4,0.377,0.235,187.0,65.0,68.0,36.0,27.0,47.0,10.0,58.0,13.0,26.0,6.0,2.0
easy listening,135.88853,7,0.426,0,0.532,-22.153,127.443,1,0.677,0.688,282.0,43.0,15.0,34.0,38.0,27.0,8.0,28.0,12.0,17.0,3.0,1.0
alternative rock,263.8624,4,0.675,1,0.588,-5.498,136.459,4,0.068,0.148,493.0,12.0,58.0,15.0,2.0,69.0,0.0,65.0,23.0,1.0,46.0,29.0
hard rock,299.57179,0,0.788,1,0.62,-10.915,155.999,4,0.168,0.179,466.0,62.0,77.0,51.0,40.0,229.0,13.0,75.0,7.0,9.0,0.0,3.0
electro,189.20444,10,0.059,0,0.053,-4.713,130.939,4,0.415,1.025,186.0,81.0,92.0,40.0,90.0,41.0,36.0,63.0,24.0,52.0,22.0,4.0
electronic,513.56689,8,0.258,1,0.231,-5.957,140.997,4,0.287,9.201,708.0,1171.0,202.0,150.0,147.0,44.0,62.0,91.0,48.0,80.0,75.0,74.0
black metal,278.93506,2,0.431,1,0.235,-5.73,180.06,4,0.238,0.0,236.0,215.0,92.0,45.0,47.0,39.0,36.0,63.0,36.0,13.0,10.0,6.0
punk,142.65424,0,0.517,1,0.473,-5.235,106.002,4,0.396,0.34,175.0,33.0,29.0,10.0,21.0,41.0,16.0,9.0,3.0,4.0,3.0,3.0
rock,301.08689,0,0.344,1,0.457,-8.38,104.556,4,0.546,6.177,341.0,138.0,150.0,77.0,61.0,105.0,54.0,97.0,74.0,82.0,15.0,20.0
electronic,218.27873,9,0.636,0,0.749,-9.462,126.282,4,0.48,2.734,229.0,32.0,69.0,22.0,25.0,60.0,6.0,38.0,4.0,27.0,4.0,7.0
hip hop,261.61587,0,0.741,1,0.612,-7.727,91.005,4,1.0,3.03,443.0,171.0,52.0,38.0,98.0,66.0,24.0,62.0,69.0,36.0,35.0,42.0
rock,336.43057,6,0.549,1,0.514,-10.26,104.296,4,0.32,0.0,410.0,183.0,183.0,109.0,59.0,132.0,40.0,83.0,38.0,27.0,26.0,7.0
country,222.01424,1,1.0,1,0.875,-5.278,99.124,4,0.104,0.136,316.0,45.0,50.0,9.0,40.0,69.0,4.0,35.0,8.0,5.0,2.0,1.0
punk,237.42649,7,0.145,1,0.329,-4.621,80.41,4,0.402,2.786,172.0,38.0,71.0,32.0,43.0,69.0,20.0,57.0,20.0,42.0,2.0,7.0
contemporary jazz,166.26893,5,0.302,0,0.324,-27.754,87.559,1,1.0,0.293,89.0,33.0,34.0,40.0,18.0,43.0,7.0,41.0,9.0,6.0,8.0,1.0
black metal,308.76689,1,0.124,1,0.388,-2.027,116.897,4,0.421,1.077,236.0,110.0,52.0,52.0,12.0,20.0,15.0,25.0,21.0,25.0,12.0,32.0
black metal,542.87628,9,0.65,0,0.574,-4.456,109.953,4,0.018,0.311,699.0,187.0,233.0,43.0,59.0,195.0,40.0,161.0,50.0,80.0,7.0,14.0
alternative rock,283.48036,9,0.689,1,0.525,-6.594,195.633,4,0.606,0.0,280.0,184.0,111.0,43.0,36.0,38.0,30.0,67.0,39.0,89.0,75.0,101.0
folk rock,271.3073,2,0.384,1,0.363,-9.698,177.958,3,0.985,0.142,263.0,96.0,167.0,77.0,54.0,71.0,23.0,38.0,25.0,48.0,6.0,19.0
rock,299.72853,4,0.7,0,0.643,-16.253,173.945,4,0.563,0.0,301.0,97.0,136.0,79.0,94.0,69.0,44.0,91.0,30.0,30.0,23.0,33.0
alternative rock,216.39791,7,0.257,1,0.4,-10.81,133.319,4,0.818,0.27,302.0,16.0,126.0,20.0,20.0,38.0,10.0,77.0,7.0,22.0,2.0,10.0
rock,220.83873,4,0.544,1,0.543,-14.87,119.526,7,0.741,0.25,243.0,66.0,23.0,106.0,49.0,24.0,3.0,69.0,31.0,12.0,48.0,16.0
folk,159.68608,4,0.223,0,0.205,-17.15,121.884,4,1.0,0.177,349.0,40.0,43.0,14.0,15.0,45.0,17.0,26.0,11.0,43.0,1.0,1.0
contemporary r&b,261.74649,11,0.566,0,0.689,-6.966,158.029,4,0.922,0.444,325.0,64.0,113.0,84.0,27.0,89.0,19.0,51.0,56.0,18.0,50.0,42.0
latin,164.33587,4,0.077,1,0.435,-6.231,105.976,4,1.0,0.34,214.0,67.0,76.0,40.0,31.0,48.0,13.0,28.0,10.0,19.0,13.0,3.0
pop,81.97179,2,0.007,0,0.289,-6.746,100.76,4,0.905,0.2,67.0,73.0,32.0,24.0,18.0,21.0,9.0,30.0,15.0,14.0,6.0,8.0
black metal,393.89995,2,0.049,1,0.367,-7.736,135.39,4,0.5,0.357,453.0,97.0,70.0,50.0,66.0,110.0,69.0,182.0,8.0,10.0,7.0,1.0
pop,285.36118,9,0.528,1,0.501,-4.747,87.967,4,0.781,0.67,380.0,51.0,59.0,44.0,21.0,70.0,2.0,18.0,35.0,7.0,16.0,2.0
blues,177.94567,3,0.69,1,0.559,-7.162,118.835,1,0.201,0.62,161.0,127.0,102.0,76.0,59.0,53.0,28.0,59.0,27.0,19.0,9.0,0.0
electronic,313.20771,11,0.041,1,0.419,-7.465,136.767,4,0.248,0.344,676.0,128.0,111.0,103.0,14.0,94.0,6.0,15.0,5.0,5.0,24.0,50.0
alternative rock,136.98567,6,0.493,0,0.523,-5.654,154.211,3,0.858,0.0,73.0,28.0,41.0,54.0,34.0,38.0,31.0,14.0,13.0,16.0,8.0,2.0
electronic,301.73995,10,0.456,1,0.481,-8.874,141.002,4,0.192,0.0,748.0,83.0,27.0,34.0,48.0,133.0,13.0,52.0,83.0,119.0,62.0,9.0
dancehall,220.73424,1,0.484,1,0.533,-13.333,87.858,4,0.824,0.0,381.0,89.0,36.0,50.0,59.0,49.0,20.0,98.0,29.0,19.0,49.0,5.0
hard rock,364.38159,8,0.388,1,0.328,-7.759,87.337,4,0.367,5.904,474.0,65.0,108.0,66.0,17.0,75.0,16.0,63.0,27.0,8.0,26.0,5.0
pop,263.94077,9,0.733,1,0.616,-17.855,140.696,4,0.245,0.0,271.0,69.0,96.0,60.0,69.0,40.0,11.0,59.0,31.0,18.0,3.0,8.0
electronic,247.53587,5,0.811,1,0.652,-8.069,110.04,4,0.422,0.398,608.0,179.0,87.0,84.0,206.0,136.0,41.0,24.0,6.0,12.0,6.0,1.0
hard rock,285.02159,11,0.967,1,0.58,-12.159,149.01,4,0.172,0.225,411.0,31.0,83.0,40.0,18.0,71.0,15.0,47.0,3.0,1.0,7.0,31.0
classical,265.82159,10,0.893,1,0.792,-15.817,102.04,4,1.0,0.177,312.0,17.0,46.0,38.0,28.0,137.0,8.0,47.0,16.0,9.0,14.0,0.0
blues,151.64036,8,0.162,1,0.289,-18.662,95.643,3,0.887,0.194,110.0,61.0,46.0,52.0,36.0,51.0,25.0,22.0,25.0,2.0,8.0,2.0
gangsta rap,256.39138,1,0.959,0,0.735,-6.888,106.756,5,1.0,0.0,545.0,146.0,215.0,137.0,18.0,32.0,18.0,14.0,14.0,1.0,16.0,0.0
electro,365.60934,1,0.014,1,0.309,-16.691,119.901,4,0.835,2.02,508.0,294.0,95.0,74.0,103.0,178.0,118.0,48.0,33.0,61.0,122.0,67.0
contemporary r&b,257.14893,2,0.569,0,0.569,-6.946,191.406,4,0.575,0.0,263.0,220.0,198.0,127.0,90.0,91.0,51.0,68.0,78.0,30.0,62.0,17.0
hip hop,247.30077,1,0.547,1,0.536,-4.931,88.264,4,0.697,0.135,169.0,204.0,146.0,113.0,82.0,60.0,79.0,105.0,77.0,32.0,34.0,21.0
gospel,191.99955,0,0.935,1,0.83,-10.301,101.943,3,0.976,2.81,316.0,47.0,42.0,14.0,34.0,58.0,10.0,109.0,2.0,15.0,3.0,11.0
jazz,179.59138,3,0.125,1,0.24,-16.215,77.929,5,0.94,2.519,95.0,110.0,61.0,52.0,32.0,23.0,18.0,27.0,19.0,16.0,22.0,13.0
hip hop,211.82649,11,0.45,1,0.367,-7.076,95.991,4,1.0,0.0,178.0,112.0,76.0,76.0,56.0,74.0,50.0,48.0,16.0,42.0,58.0,24.0
pop,267.31057,7,0.86,1,0.652,-3.545,170.003,4,0.751,0.0,182.0,117.0,90.0,21.0,28.0,59.0,54.0,79.0,68.0,94.0,39.0,51.0
alternative rock,258.42893,5,0.301,1,0.366,-8.895,121.071,3,0.63,2.107,341.0,28.0,13.0,6.0,15.0,17.0,1.0,11.0,22.0,12.0,0.0,1.0
jazz,329.37751,10,0.287,0,0.362,-16.849,94.978,3,0.622,0.0,324.0,175.0,137.0,82.0,88.0,89.0,51.0,80.0,50.0,42.0,71.0,73.0
hard rock,362.34404,8,0.006,1,0.229,-7.015,145.717,4,0.986,0.206,456.0,144.0,120.0,74.0,16.0,61.0,14.0,112.0,167.0,36.0,2.0,13.0
ambient,157.64853,3,0.638,1,0.634,-20.246,66.529,7,0.513,0.572,250.0,11.0,36.0,19.0,25.0,23.0,8.0,31.0,8.0,5.0,3.0,7.0
ballad,317.36118,2,1.0,1,0.631,-11.88,163.922,4,0.7,0.618,521.0,193.0,109.0,68.0,44.0,86.0,25.0,57.0,15.0,11.0,0.0,5.0
country,126.53669,4,0.409,1,0.41,-7.093,121.666,4,1.0,0.102,163.0,28.0,37.0,40.0,13.0,57.0,10.0,47.0,26.0,1.0,39.0,44.0
electronic,217.91302,0,0.702,1,0.583,-6.902,136.06,4,0.378,2.519,370.0,78.0,39.0,27.0,61.0,47.0,23.0,73.0,12.0,38.0,15.0,9.0
alternative rock,254.79791,10,0.647,1,0.54,-7.309,107.529,3,1.0,0.0,326.0,73.0,81.0,55.0,50.0,86.0,26.0,27.0,16.0,17.0,13.0,1.0
soul,156.02893,10,0.538,1,0.535,-9.931,108.103,4,0.558,0.316,125.0,38.0,44.0,59.0,13.0,72.0,12.0,38.0,45.0,17.0,34.0,13.0
country,214.96118,9,0.624,1,0.44,-10.736,170.897,4,0.466,0.0,212.0,153.0,141.0,116.0,53.0,63.0,36.0,41.0,27.0,25.0,13.0,6.0
jazz,198.39955,7,0.545,1,0.627,-16.686,83.461,3,1.0,2.467,211.0,77.0,63.0,27.0,48.0,34.0,14.0,23.0,5.0,15.0,2.0,12.0
blues,298.37016,9,0.678,0,0.494,-6.311,111.903,4,1.0,0.255,634.0,50.0,67.0,24.0,19.0,50.0,22.0,22.0,16.0,44.0,5.0,3.0
jazz,331.36281,0,0.717,1,0.716,-30.285,87.94,4,0.836,2.212,258.0,46.0,94.0,30.0,33.0,48.0,14.0,93.0,9.0,23.0,5.0,10.0
hip hop,210.07628,10,0.449,0,0.229,-4.33,185.498,4,0.31,0.09,202.0,215.0,113.0,72.0,56.0,56.0,55.0,56.0,57.0,51.0,56.0,12.0
alternative rock,91.32363,9,0.523,0,0.316,-9.558,157.992,4,0.249,0.0,134.0,16.0,63.0,25.0,18.0,30.0,5.0,10.0,7.0,28.0,3.0,17.0
alternative rock,154.8273,7,0.868,1,0.727,-3.471,175.945,4,0.291,0.131,179.0,68.0,24.0,21.0,27.0,41.0,31.0,28.0,11.0,2.0,2.0,7.0
classical,384.62649,4,0.716,1,0.282,-25.056,80.77,1,0.582,9.549,395.0,110.0,68.0,56.0,57.0,56.0,24.0,51.0,7.0,17.0,21.0,13.0
rock,151.87546,7,0.313,1,0.592,-11.298,123.085,4,0.259,0.165,174.0,63.0,92.0,14.0,33.0,42.0,10.0,47.0,8.0,44.0,24.0,23.0
country,175.0722,2,0.291,1,0.543,-19.273,80.583,3,1.0,0.0,142.0,70.0,64.0,66.0,32.0,56.0,26.0,31.0,26.0,20.0,2.0,6.0
rock,179.74812,8,0.23,1,0.44,-9.042,147.256,4,0.328,0.0,233.0,69.0,49.0,45.0,21.0,51.0,13.0,51.0,21.0,15.0,39.0,5.0
heavy metal,258.29832,3,0.659,0,0.715,-7.009,102.126,4,0.982,0.131,288.0,48.0,92.0,56.0,18.0,69.0,15.0,69.0,14.0,13.0,9.0,0.0
classical,504.05832,8,0.087,1,0.246,-10.586,154.172,4,0.198,0.0,841.0,205.0,102.0,64.0,75.0,64.0,117.0,110.0,52.0,68.0,35.0,16.0
reggae,233.7171,8,0.151,0,0.518,-13.887,162.139,4,1.0,1.465,245.0,21.0,192.0,56.0,25.0,203.0,5.0,70.0,14.0,18.0,42.0,2.0
pop rock,136.30649,3,0.072,1,0.526,-11.234,150.519,4,0.61,0.328,188.0,30.0,33.0,38.0,27.0,90.0,7.0,44.0,5.0,0.0,2.0,2.0
classical,201.61261,7,0.058,1,0.363,-23.685,148.555,5,1.0,0.0,317.0,29.0,8.0,8.0,4.0,0.0,3.0,16.0,21.0,2.0,16.0,19.0
hip hop,245.26322,10,0.421,0,0.442,-5.717,100.003,4,1.0,2.183,208.0,174.0,104.0,71.0,75.0,72.0,75.0,62.0,73.0,115.0,40.0,40.0
folk rock,100.5971,8,0.246,1,0.326,-10.777,159.895,5,0.298,1.268,131.0,7.0,20.0,10.0,7.0,16.0,1.0,12.0,4.0,6.0,2.0,0.0
soul,256.62649,7,0.533,1,0.634,-8.05,103.377,4,0.719,0.651,394.0,123.0,82.0,38.0,46.0,55.0,23.0,85.0,25.0,22.0,11.0,12.0
disco,228.12689,5,0.45,1,0.333,-13.844,123.028,4,0.926,0.0,251.0,52.0,131.0,111.0,57.0,95.0,64.0,75.0,18.0,24.0,64.0,3.0
pop rock,378.04363,0,1.0,1,0.746,-5.17,140.043,3,1.0,0.0,515.0,75.0,51.0,38.0,57.0,106.0,30.0,79.0,20.0,12.0,4.0,10.0
reggae,186.8273,7,0.674,1,0.51,-6.975,164.93,4,0.244,0.313,178.0,128.0,93.0,54.0,43.0,34.0,53.0,46.0,47.0,48.0,22.0,9.0
electro,466.33751,6,0.911,1,0.76,-13.431,125.049,4,0.878,2.723,565.0,550.0,18.0,67.0,31.0,215.0,1032.0,339.0,0.0,0.0,0.0,6.0
pop,286.77179,7,0.619,0,0.736,-10.224,179.999,4,0.807,0.212,482.0,84.0,169.0,114.0,68.0,163.0,14.0,45.0,44.0,47.0,25.0,3.0
hard rock,281.12934,6,0.332,0,0.543,-6.765,151.746,1,0.261,0.0,414.0,194.0,73.0,37.0,49.0,95.0,12.0,49.0,64.0,15.0,9.0,18.0
dancehall,224.54812,7,0.844,1,0.503,-8.815,146.02,4,0.748,0.328,291.0,151.0,175.0,110.0,59.0,82.0,42.0,21.0,17.0,24.0,27.0,15.0
alternative rock,232.6722,4,0.026,1,0.275,-6.413,121.983,4,1.0,5.114,334.0,74.0,82.0,39.0,41.0,46.0,24.0,20.0,58.0,36.0,22.0,5.0
pop,212.06159,3,0.692,0,0.644,-10.263,116.228,4,0.255,0.305,315.0,83.0,91.0,45.0,15.0,84.0,20.0,47.0,51.0,9.0,22.0,23.0
jazz,413.54404,9,0.77,0,0.628,-10.216,122.691,4,1.0,0.275,482.0,201.0,124.0,37.0,58.0,87.0,25.0,63.0,27.0,56.0,6.0,3.0
latin,409.99138,6,0.117,0,0.312,-7.936,87.054,5,1.0,0.0,550.0,277.0,111.0,84.0,69.0,80.0,45.0,85.0,60.0,94.0,78.0,54.0
easy listening,172.06812,7,0.48,1,0.528,-9.115,90.074,4,0.961,0.479,122.0,68.0,61.0,71.0,71.0,54.0,15.0,69.0,11.0,8.0,11.0,17.0
hip hop,231.81016,4,0.719,0,0.429,-11.594,180.253,4,0.651,0.299,309.0,188.0,90.0,121.0,86.0,26.0,47.0,63.0,20.0,64.0,46.0,17.0
classical,976.56118,9,0.432,1,0.317,-19.303,127.579,4,0.457,3.39,934.0,354.0,393.0,313.0,225.0,200.0,79.0,156.0,100.0,66.0,62.0,25.0
hip hop,211.30404,10,0.004,1,0.231,-5.108,86.979,4,0.82,0.156,193.0,134.0,138.0,56.0,78.0,72.0,53.0,18.0,33.0,30.0,15.0,5.0
pop,307.22567,7,0.55,0,0.641,-9.174,92.643,4,0.95,4.301,210.0,195.0,154.0,107.0,58.0,64.0,48.0,88.0,48.0,66.0,63.0,10.0
punk,170.4224,1,0.62,1,0.516,-5.681,130.164,5,0.614,0.0,127.0,115.0,114.0,58.0,31.0,34.0,17.0,34.0,13.0,30.0,27.0,6.0
blues,188.70812,9,0.215,0,0.28,-8.635,113.397,4,0.948,0.0,271.0,98.0,50.0,24.0,62.0,57.0,40.0,34.0,28.0,70.0,7.0,4.0
gospel,234.65751,6,0.458,0,0.243,-9.768,164.637,4,1.0,0.0,191.0,134.0,130.0,76.0,62.0,89.0,94.0,43.0,34.0,49.0,69.0,97.0
electronic,362.60526,10,0.505,0,0.429,-18.152,116.005,4,1.0,0.103,351.0,275.0,238.0,90.0,74.0,229.0,175.0,101.0,29.0,77.0,80.0,39.0
ambient,237.68771,6,0.102,0,0.294,-10.906,94.009,4,0.747,0.264,445.0,68.0,52.0,61.0,17.0,141.0,62.0,28.0,50.0,9.0,68.0,9.0
alternative rock,230.42567,4,0.189,0,0.366,-5.981,86.82,4,0.854,0.212,221.0,77.0,46.0,57.0,31.0,38.0,30.0,53.0,14.0,38.0,25.0,26.0
indie rock,119.40526,7,0.632,1,0.71,-10.775,101.306,3,0.69,0.183,136.0,15.0,38.0,21.0,26.0,11.0,7.0,41.0,2.0,4.0,1.0,12.0
